iter	AUC	Logloss
311	0.7255651253	0.6249484143
312	0.7257452544	0.6248089002
313	0.7257371148	0.6247566984
314	0.7257539615	0.6246285057
315	0.7262540893	0.6242964503
316	0.7262117659	0.6242790098
317	0.726757184	0.6240048384
318	0.7268945769	0.6239218751
319	0.7268318207	0.6238919021
320	0.726945156	0.6238367651
321	0.7270810912	0.6236324386
322	0.7270746157	0.6235207691
323	0.7273179653	0.6233305391
324	0.727278983	0.6232657769
325	0.7274468059	0.6231695148
326	0.7276491995	0.623019687
327	0.727617428	0.6229179662
328	0.7277055189	0.622731236
329	0.7277143551	0.6226661961
330	0.7277508221	0.6225692964
331	0.7280225636	0.6224198865
332	0.7280434479	0.6223215205
333	0.7281671158	0.6221647361
334	0.7281985003	0.6221429025
335	0.7282099938	0.6220723741
336	0.7283531399	0.6218731489
337	0.7285445045	0.6217316506
338	0.7286324535	0.6215897286
339	0.7290164984	0.6214130945
340	0.7291326329	0.6212738727
341	0.7296034529	0.6210048509
342	0.7297276238	0.6208999375
343	0.7300617991	0.6207176195
344	0.7301946643	0.6206065587
345	0.7304143304	0.620442606
346	0.7305818308	0.6203078109
347	0.7305592953	0.6203193306
348	0.7309382062	0.6200750475
349	0.7309327368	0.6200746419
350	0.731153293	0.619977863
351	0.7314225708	0.6198484399
352	0.7315855563	0.6197260447
353	0.7318278096	0.6195558731
354	0.7318991956	0.6194735094
355	0.7318736029	0.6194021616
356	0.7319389906	0.6193054121
357	0.7320833622	0.6192214966
358	0.7321245375	0.6191833613
359	0.7321269368	0.6191031257
360	0.7322161113	0.6190347758
361	0.7323894165	0.6188949618
362	0.7326102307	0.6187036575
363	0.732619183	0.6186605499
364	0.732537774	0.6186440184
365	0.7324799712	0.6186103418
366	0.7326482972	0.6185357172
367	0.732788786	0.6184036011
368	0.732941452	0.618317767
369	0.7330315681	0.6182289816
370	0.7330687575	0.6181397351
371	0.7331284565	0.6179781913
372	0.7332517244	0.6179454391
373	0.733459265	0.61776259
374	0.7333665045	0.6178641979
375	0.7334301895	0.6177612207
376	0.7335044908	0.6176530794
377	0.7335160101	0.6175083941
378	0.7335910079	0.6174299443
379	0.7334549308	0.6174721344
380	0.7334888823	0.6173846479
381	0.7335200089	0.6172812228
382	0.7335177515	0.6172081653
383	0.7335053679	0.6172065483
384	0.7335066321	0.6171231525
385	0.7335611068	0.6170314141
386	0.7335910595	0.6169942509
387	0.733698848	0.6168612604
388	0.7336612072	0.6168288018
389	0.7338608017	0.616725473
390	0.7342185315	0.6164980899
391	0.7341082147	0.6164432726
392	0.7342081087	0.6163658228
393	0.7345685861	0.6161265297
394	0.7347500309	0.6159508974
395	0.7348351678	0.6158881493
396	0.7346139151	0.6160556686
397	0.7345925792	0.6160103385
398	0.7347323199	0.6159171112
399	0.7349264707	0.6157469481
400	0.7348643337	0.6156177025
401	0.7351377522	0.6153025092
402	0.7352239597	0.6151736614
403	0.7352547509	0.6151076765
404	0.7356194336	0.6149171633
405	0.7357295311	0.6148376368
406	0.7357198436	0.6147968682
407	0.7356914517	0.6147221046
408	0.7357125166	0.6146442166
409	0.7356612539	0.6145737679
410	0.7356930899	0.6144715973
411	0.7359156972	0.6143145483
412	0.7361941078	0.6141347566
413	0.7362241121	0.6141121167
414	0.7362447126	0.6140233787
415	0.7362803025	0.6138920622
416	0.7363314491	0.6138296294
417	0.7363913674	0.6137246121
418	0.7364331103	0.6136501139
419	0.7366843545	0.6134745482
420	0.7365659626	0.6134649348
421	0.7367262264	0.6133613025
422	0.7368518807	0.6132418516
423	0.7369512329	0.6131217004
424	0.7369635907	0.6130883377
425	0.7369163139	0.6129015509
426	0.7371168758	0.61270553
427	0.7373889915	0.6125451649
428	0.7376648093	0.6122793415
429	0.7377811501	0.6121535985
430	0.7378295492	0.6121226011
431	0.7378759101	0.6120272549
432	0.7381919229	0.6118457678
433	0.7384181936	0.6116443702
434	0.7383546376	0.611634629
435	0.7382875471	0.6115974128
436	0.7384241015	0.6114641173
437	0.7384961583	0.6113353457
438	0.7386150662	0.6111389875
439	0.738596478	0.6110658283
440	0.7386655292	0.6109731074
441	0.7385821079	0.6109136474
442	0.7386069266	0.6108452741
443	0.7386845431	0.6107640045
444	0.7386914185	0.6107968454
445	0.7389618443	0.6105456474
446	0.738966256	0.6105262236
447	0.7390725481	0.6104338444
448	0.7390959479	0.6103689741
449	0.7392541993	0.6102690565
450	0.7392581466	0.6102809265
451	0.7395829052	0.610112972
452	0.7402999773	0.6097341807
453	0.7402652002	0.6096953193
454	0.7404003873	0.6095481095
455	0.7405075308	0.6094939514
456	0.7405637986	0.6094111772
457	0.7406634604	0.6093059264
458	0.7406712517	0.6092558286
459	0.7407323568	0.6090929912
460	0.7407275194	0.6089938695
461	0.7406389899	0.6090276558
462	0.7406732124	0.6091570471
463	0.7407759314	0.6091177593
464	0.7408176227	0.6090185771
465	0.740948153	0.6089063323
466	0.740754415	0.608899538
467	0.7404457808	0.6090970506
468	0.7404539849	0.6090211614
469	0.7406321145	0.6088594953
470	0.7407140523	0.6088002507
471	0.7408898472	0.6086679481
472	0.7411738175	0.6084298998
473	0.7413447363	0.6082340148
474	0.7414118267	0.6081244545
475	0.7416561568	0.6079669977
476	0.7416009597	0.6079850942
477	0.7417353083	0.6077961922
478	0.7418275658	0.607707137
479	0.7418336285	0.6075878514
480	0.7418395494	0.607535466
481	0.7418831498	0.6074658259
482	0.7423195668	0.6072262243
483	0.7424634224	0.6071181601
484	0.7425270945	0.6070106243
485	0.7426633136	0.6067975164
486	0.7425704885	0.6068270805
487	0.7426009314	0.6067436562
488	0.7429188017	0.6065402324
489	0.7429083789	0.606480054
490	0.7427864396	0.6064852243
491	0.7429284635	0.6063496918
492	0.7430327691	0.6062733088
493	0.7430339558	0.6062497861
494	0.7431076251	0.606155947
495	0.7431359524	0.6061084877
496	0.7431823778	0.6060309542
497	0.7432213731	0.6059980904
498	0.7434206064	0.6058195746
499	0.743570628	0.6056998652
500	0.743479983	0.6056926201
501	0.7434528552	0.6056049557
502	0.7435888292	0.6054666153
503	0.7436239804	0.6053597623
504	0.7436308301	0.6053233771
505	0.7437076726	0.6052763577
506	0.7436926704	0.6053018589
507	0.7434721013	0.6055037297
508	0.7436456517	0.6052594552
509	0.7437117747	0.605158782
510	0.7437731119	0.6051698807
511	0.7437563038	0.6051620948
512	0.7438335591	0.605024596
513	0.7439179737	0.604911089
514	0.7441209349	0.6047154584
515	0.7441334346	0.6047028193
516	0.74429375	0.6045152096
517	0.744253813	0.6045246447
518	0.7442965492	0.6043649011
519	0.7441585242	0.6043447154
520	0.7440992766	0.6043443871
521	0.7441687664	0.6041749067
522	0.7442369533	0.6041017782
523	0.7443617692	0.6039581606
524	0.7442971425	0.6039643005
525	0.744296949	0.6039516821
526	0.7442589212	0.6039311294
527	0.7444226808	0.6038490793
528	0.7443969204	0.6038002819
529	0.7445929933	0.6036984614
530	0.7446611544	0.6036177058
531	0.7446764017	0.603537447
532	0.7446911845	0.6035343321
533	0.7446624702	0.6035680673
534	0.7447442919	0.6035011674
535	0.7447486004	0.6034552114
536	0.7449607332	0.6033821621
537	0.7449486076	0.603279005
538	0.7449826753	0.6032944
539	0.7452049084	0.6031527078
540	0.7453118069	0.6030593442
541	0.7452649686	0.6030125398
542	0.7453460938	0.602922205
543	0.74550014	0.6028355645
544	0.7456948069	0.6026834882
545	0.7456520449	0.6026451573
546	0.7457334926	0.6025252298
547	0.7457854519	0.6025479404
548	0.7457885607	0.6024226088
549	0.7458648614	0.6023157966
550	0.7458869067	0.6022757158
551	0.7459023603	0.6022477194
552	0.7459284819	0.6021523344
553	0.7459335385	0.6020876244
554	0.7459721339	0.6020390428
555	0.7461330298	0.6019282358
556	0.7461340875	0.6018512896
557	0.7462561429	0.6016820311
558	0.7463416023	0.6015822994
559	0.7462661401	0.601567296
560	0.7462769886	0.6015418703
561	0.7463131847	0.6015472034
562	0.7461963407	0.6015459769
563	0.7464449534	0.6013592009
564	0.7463255553	0.6013826657
565	0.746332521	0.6013539628
566	0.7463372165	0.6012099274
567	0.7462633667	0.6011778085
568	0.7463316568	0.6010749744
569	0.7463673111	0.6010109483
570	0.7465428866	0.6008992126
571	0.7467158049	0.6007761525
572	0.7468471995	0.6006393958
573	0.7471078603	0.6004793229
574	0.7471830904	0.6003980155
575	0.7472243689	0.6002630289
576	0.7476901323	0.5999396035
577	0.747780816	0.5998164936
578	0.7478083952	0.5997108267
579	0.7478776657	0.5996472264
580	0.7479435694	0.5995995463
581	0.7477899231	0.5996133192
582	0.7479082892	0.5995397944
583	0.7478984469	0.5995817967
584	0.7478925647	0.599558869
585	0.7478815227	0.5995390154
586	0.7479443176	0.5994100571
587	0.7477877431	0.5994180486
588	0.7477346099	0.5994414052
589	0.7478522537	0.5993221497
590	0.7478527309	0.5992788147
591	0.747876995	0.5992027331
592	0.7478446429	0.5992145099
593	0.7479581072	0.5991077036
594	0.7480864705	0.5992147928
595	0.7480771054	0.5991650568
596	0.7482761452	0.5990068959
597	0.7482013795	0.5989411674
598	0.7483952208	0.5987790819
599	0.7484000581	0.5986971757
600	0.7484189817	0.5986458283
601	0.7484747335	0.5986166545
602	0.748592919	0.5985434735
603	0.7485624116	0.5984684029
604	0.7486787396	0.5983670604
605	0.748747249	0.598331894
606	0.7487422053	0.5983133261
607	0.748848046	0.5981565561
608	0.7488695366	0.5981080462
609	0.748948314	0.598071593
610	0.7491467604	0.597902358
611	0.7492249961	0.5978106389
612	0.7493029222	0.5977435169
613	0.7493473998	0.5976531911
614	0.74933183	0.5975776694
615	0.7493505085	0.5975300568
616	0.7494997819	0.5973596723
617	0.7494852829	0.5972707764
618	0.7495722386	0.5971639805
619	0.749647817	0.5970230067
620	0.7497073612	0.5969743793
621	0.7496363622	0.5970132718
622	0.749738849	0.5968912912
623	0.7497506133	0.5968812092
624	0.74975002	0.5968195976
625	0.7498939658	0.5967246792
626	0.7499179203	0.5967314869
627	0.7499729626	0.5966578207
628	0.7498891801	0.5966938933
629	0.7499500917	0.5965949044
630	0.7500314491	0.5965276837
631	0.7500966433	0.5964455032
632	0.7501754078	0.5963314515
633	0.7502284636	0.596258157
634	0.7504133397	0.5961257878
635	0.7504613389	0.5960808992
636	0.7507245151	0.5958864556
637	0.7507039146	0.5958743337
638	0.7507706052	0.5957737348
639	0.7508814895	0.5956898344
640	0.7508972915	0.595629097
641	0.7508489569	0.5956925817
642	0.75078642	0.5956906305
643	0.7507377372	0.5957935187
644	0.750761511	0.5957040026
645	0.7508359284	0.595621236
646	0.7508828182	0.5955045421
647	0.7508791805	0.5955010272
648	0.7510092723	0.5953872833
649	0.7510485385	0.5954168163
650	0.7510803616	0.5953556802
651	0.7510870694	0.5952537237
652	0.7510388896	0.5952520728
653	0.7511709422	0.5951090714
654	0.7515260276	0.5948500346
655	0.7514603045	0.5948851295
656	0.7514092739	0.5948914237
657	0.7515619915	0.5947677801
658	0.751724087	0.5946438174
659	0.7517441716	0.5945802405
660	0.7517747822	0.5945589908
661	0.7518583453	0.5944636636
662	0.75197497	0.5943452542
663	0.7520405125	0.5941844609
664	0.7520412091	0.5941345581
665	0.752051361	0.5940585297
666	0.751993584	0.5940991555
667	0.7521518097	0.5939403867
668	0.7521235081	0.5939284169
669	0.7521630839	0.5939128082
670	0.7521094347	0.5938609542
671	0.7520531283	0.5938237154
672	0.7520407447	0.5938267165
673	0.7520349012	0.5937658171
674	0.7520262327	0.5937308883
675	0.7523022569	0.5935183062
676	0.7523832144	0.5935349671
677	0.7523621753	0.5935986677
678	0.752437702	0.5934793767
679	0.7524629851	0.5933926061
680	0.7525482123	0.5932670311
681	0.7527615448	0.5931264964
682	0.7527767533	0.5930764899
683	0.7528815749	0.5930081434
684	0.7528587815	0.592946141
685	0.7527930325	0.5929733595
686	0.7528059192	0.5929430108
687	0.7528655279	0.5928482815
688	0.7528923332	0.5928040991
689	0.7529693434	0.5926374936
690	0.7530395942	0.5924964573
691	0.7530822143	0.5923768958
692	0.7530055394	0.5924244895
693	0.753131297	0.5922888028
694	0.7530240116	0.5923254848
695	0.7529822945	0.5923358841
696	0.7529875962	0.5922412731
697	0.7530244115	0.5922356034
698	0.7529909501	0.5921554762
699	0.7529346565	0.592139421
700	0.7529629968	0.5921318903
701	0.753019213	0.5920570559
702	0.7530745132	0.5919977132
703	0.7531409845	0.5919635712
704	0.7532789837	0.591839318
705	0.7531491628	0.5918636011
706	0.7530901217	0.591882522
707	0.7530455151	0.5918899
708	0.7529698464	0.5919425715
709	0.7531273755	0.591847016
710	0.7532615307	0.5918136068
711	0.7533148186	0.5917279302
712	0.7533273183	0.5916950087
713	0.7531639328	0.5917513766
714	0.7531195842	0.5918727126
715	0.7532201748	0.5918012097
716	0.7531143083	0.5919012814
717	0.7532159953	0.5918563459
718	0.7532993263	0.5917727655
719	0.7533340905	0.5917521496
720	0.7533576838	0.5916579466
721	0.7533815092	0.5915651249
722	0.7533691386	0.591483802
723	0.7533413401	0.5914061219
724	0.753097913	0.5914840061
725	0.7530635228	0.5916076047
726	0.7530198321	0.5915776306
727	0.7530460311	0.5915312255
728	0.7530663607	0.5915023301
729	0.7532099583	0.5914544877
730	0.7532494309	0.5913958608
731	0.7533968726	0.5912477507
732	0.7532465801	0.5912674449
733	0.7531610949	0.5912864589
734	0.7529077094	0.5914033047
735	0.7530372207	0.5913090843
736	0.7531054076	0.5912003793
737	0.7531542066	0.5911515367
738	0.7530640001	0.5912087021
739	0.7529913371	0.5913646839
740	0.7529732519	0.5913305908
741	0.7529060067	0.5913243202
742	0.752885806	0.5913694635
743	0.7528511836	0.591371424
744	0.7529222601	0.5912842645
745	0.7529593591	0.5912941361
746	0.75309612	0.5911848354
747	0.7531536906	0.5911115143
748	0.753208978	0.59100013
749	0.7532604471	0.5909381469
750	0.753264704	0.5909263427
751	0.7534338426	0.5908062575
752	0.7536284579	0.5906046679
753	0.7536078573	0.5905951152
754	0.7536112886	0.5905596735
755	0.753579904	0.5905234034
756	0.753787264	0.5904098851
757	0.7538489238	0.590345219
758	0.7538641194	0.5903245198
759	0.7539217287	0.5902376459
760	0.7539686314	0.5902136087
761	0.7539488178	0.5902255195
762	0.7538720397	0.5904055855
763	0.7538389911	0.5904121528
764	0.7540173659	0.5902469052
765	0.7539625816	0.5902853408
766	0.7539661676	0.5902114977
767	0.7538979291	0.5901712569
768	0.7539805506	0.5900403587
769	0.7540540779	0.5899818484
770	0.7540754525	0.5899955011
771	0.7539849106	0.5900058873
772	0.7538163525	0.5901082578
773	0.7538080194	0.5900361144
774	0.7538096318	0.5899721423
775	0.7538211124	0.5899190746
776	0.7538646999	0.5898462489
777	0.753919639	0.5897760147
778	0.7538933498	0.5898274085
779	0.753989103	0.5897568741
780	0.7540631592	0.5896919773
781	0.7541016772	0.5896436381
782	0.754078213	0.589659066
783	0.7541129127	0.5895934528
784	0.7541696319	0.5895991791
785	0.7541260444	0.5895650264
786	0.7542755629	0.5894343512
787	0.7544738158	0.5892515933
788	0.7544939133	0.5892122755
789	0.7544855157	0.589160683
790	0.7546569892	0.5890025301
791	0.7546541642	0.5890548209
792	0.7546503717	0.5891113465
793	0.7546651288	0.5890516442
794	0.7547237443	0.5889004963
795	0.7548985329	0.5887609342
796	0.754965417	0.5886268113
797	0.7550011487	0.5885662571
798	0.7549516919	0.5885552743
799	0.7546580469	0.5886641598
800	0.7546211543	0.5886279416
801	0.7547005251	0.5885550463
802	0.7546110539	0.5885715307
803	0.75473636	0.5884688794
804	0.7547655903	0.5884157265
805	0.7547878549	0.5883566384
806	0.7547429517	0.588304951
807	0.7547844108	0.5882021973
808	0.7548568803	0.5881579631
809	0.7548576414	0.5881270012
810	0.7549204621	0.5880235962
811	0.7549403403	0.5879891786
812	0.7549605926	0.587921002
813	0.7550521922	0.5878599121
814	0.7551568461	0.5877240189
815	0.7550888913	0.5877146687
816	0.7549163601	0.5879010346
817	0.7549653654	0.5878201144
818	0.7550114038	0.5877758865
819	0.7550984628	0.5877800728
820	0.7552270582	0.5877619059
821	0.7552389903	0.5877107202
822	0.7553519644	0.5875855023
823	0.7553862771	0.5875189876
824	0.755307203	0.5875846252
825	0.7553313122	0.5875057018
826	0.7552419572	0.5874649646
827	0.7551832127	0.5874969025
828	0.7552194475	0.5874515813
829	0.7552238978	0.5874041185
830	0.7551905267	0.5873929173
831	0.7552546632	0.5873059763
832	0.7552262584	0.5873180909
833	0.7551786721	0.5872743846
834	0.755196138	0.5872912794
835	0.7552567271	0.5871420675
836	0.7553005597	0.5870817123
837	0.7552889373	0.5870823204
838	0.7553476946	0.5870453603
839	0.755302198	0.5870152725
840	0.7552477491	0.5870207027
841	0.7552305411	0.5870038777
842	0.7553361625	0.5868865987
843	0.7553514226	0.5868835689
844	0.755311447	0.5869136172
845	0.7553650058	0.5869226087
846	0.7553970612	0.5869669609
847	0.7554474983	0.5869677032
848	0.7554407906	0.5868560009
849	0.7555075327	0.5868741347
850	0.7555841173	0.5868131463
851	0.7556028861	0.586769733
852	0.7556020089	0.5867860149
853	0.7555990678	0.5867751849
854	0.7556748913	0.5866559399
855	0.755712416	0.5866701517
856	0.7556472476	0.5866928419
857	0.755675575	0.5866761115
858	0.7556676675	0.5866517599
859	0.7556679384	0.5866101987
860	0.7556559806	0.5865887544
861	0.7557198848	0.5866111594
862	0.7557726697	0.5865889636
863	0.7558685649	0.5865759548
864	0.7558471129	0.5865096928
865	0.7557232258	0.586520846
866	0.7558063762	0.5864093137
867	0.7557884072	0.5864000974
868	0.755794083	0.5863547448
869	0.7558454489	0.5863369844
870	0.7556846562	0.5865216868
871	0.7556580961	0.5864847663
872	0.7557068047	0.5864128246
873	0.7557658072	0.5863502565
874	0.755852879	0.5862957065
875	0.7558471903	0.5862340824
876	0.7557068434	0.5862372313
877	0.7556682351	0.5863812623
878	0.755664275	0.5863193146
879	0.7556615274	0.5863021775
880	0.7556295623	0.5863139942
881	0.755661579	0.5863483017
882	0.7556926539	0.5862450967
883	0.7556372375	0.5862412423
